id,artist,title,mood,duration_ms,key,tempo,time_signature,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence
4o7B9j3a8GqGW4sqPh1TFU,Dr. Dog,The Breeze,relaxed,179826,10,67.523,4,0.241,0.0589,-30.497,0,0.0491,0.969,0.956,0.0711,0.0533
57PPqnjNINOUkaM2spOIyr,Metallica,Welcome Home (Sanitarium),sad,127267,11,96.008,4,0.495,0.354,-16.46,0,0.032,0.729,0.912,0.102,0.244
7of3zsYem3YDWQLSkhDZTn,Eric Church,Sinners Like Me,relaxed,228093,10,86.007,4,0.607,0.63,-10.464,1,0.0368,0.241,0.0118,0.301,0.734
0zy9XhGqYs3nkdZU63FGUS,Bachman-Turner Overdrive,Roll On Down The Highway,happy,237947,7,139.558,4,0.474,0.858,-10.899,1,0.0303,0.00974,0.0913,0.335,0.865
7cQlmuITHa1iGvXMiShxN1,ZZ Top,Gimme All Your Lovin',happy,272800,5,119.418,4,0.529,0.92,-7.327,1,0.0483,0.0173,0.0218,0.958,0.738
6lmaUDhEyCsL8zFQlz6u9R,System of a Down,War?,angry,158746,8,195.087,4,0.626,0.339,-8.701,1,0.0813,0.0109,0.939,0.0921,0.209
10VdOQY8nVG4TQ164YgWgV,Nachtmahr,Feuer Frei!,angry,278960,0,130.046,4,0.591,0.972,-4.985,1,0.0434,0.000212,0.28,0.419,0.496
05BtbyfxVpJgVG4f4AM7cs,Taylor Swift,You Belong With Me,happy,227707,6,130.952,4,0.803,0.598,-7.542,1,0.0378,0.243,0,0.0982,0.677
5bikXqm2aoANWobM1JXyad,COLD,Stupid Girl,angry,194707,10,138.79,3,0.556,0.59,-15.25,1,0.0304,0.000188,0.81,0.243,0.703
4gG9KYkInmvNTx9Osboqas,Loverboy,Hot Girls In Love,happy,239360,9,153.692,4,0.496,0.86,-8.066,1,0.0624,0.0014,1.27e-05,0.148,0.529
5pn9azye3N0k8BujFnzfcl,Good Charlotte,Girls & Boys,happy,177956,3,136.03,4,0.805,0.695,-5.522,1,0.0338,0.0564,0.00112,0.125,0.613
6CtDAJ0W8deVwEG4h6iaqy,Riverside,Before,sad,160507,9,90.576,4,0.619,0.499,-9.781,1,0.0299,0.532,0,0.379,0.694
3OJwBfQVDs18I9C8aMC2XZ,The Jam,Bricks And Mortar,angry,155267,1,144.809,4,0.363,0.843,-9.858,1,0.0413,0.000608,8.3e-05,0.0671,0.644
3WesWrc2y1ikJPiFIFCEhE,Symphony X,The Divine Wings Of Tragedy,sad,326267,6,116.208,3,0.567,0.983,-7.184,0,0.145,0.000309,0.000253,0.129,0.162
1JvV5AARVBRFgoVWc5zxHq,Nirvana,Scentless Apprentice,angry,211133,1,93.275,4,0.356,0.952,-6.74,1,0.0887,2.96e-06,0.494,0.67,0.148
2gi7oTx6GavRii1M6DPp94,Shania Twain,Man! I Feel Like A Woman!,happy,235027,10,124.98,4,0.657,0.797,-2.496,1,0.034,0.598,0,0.159,0.698
5PkqmqkaijQD7V4MTCYtn4,The Ataris,The Boys Of Summer,happy,248307,6,98.924,4,0.402,0.934,-5.138,1,0.0435,0.0449,2.04e-06,0.106,0.355
05EO9FyX7vCHHoiPimEme5,Angie Stone,U-Haul,relaxed,231893,7,73.952,4,0.723,0.522,-5.103,0,0.0943,0.399,0,0.535,0.698
3uWYhWhG4LMfhdkJs5qKSv,Katie Melua,If The Lights Go Out,relaxed,190992,10,130.973,4,0.684,0.562,-8.86,1,0.0258,0.156,0.00221,0.281,0.358
74JXz15FtF1D0TM27L8XYW,Steve Goodman,My Old Man,sad,164293,9,83.206,4,0.499,0.285,-11.617,1,0.0384,0.799,1.58e-05,0.118,0.384
6WgUZB9iR3RRbKaFthbcVi,U2,Sunday Bloody Sunday,angry,324773,6,112.819,4,0.373,0.986,-4.973,1,0.0756,0.000949,0.455,0.957,0.455
1qy5rfuYBMrkQSeRBlOvmN,Metallica,Metal Militia,angry,465573,2,172.406,4,0.168,0.997,-6.003,1,0.148,0.000598,0.651,0.949,0.0357
6Bstgx6XpLbPnYQqkU6Jc6,Queen,Crazy Little Thing Called Love,happy,163360,2,76.979,4,0.601,0.762,-6.906,0,0.0453,0.679,1.61e-06,0.358,0.754
0Z01AjGHev2FXejMpS6QR8,Talking Heads,Psycho Killer,angry,331560,2,123.778,4,0.565,0.741,-5.908,1,0.0467,0.0765,0.0112,0.569,0.912
7LFTJo8IKwm71Xnb8ffadU,Reel 2 Real,I Like to Move It,happy,269358,8,122.961,4,0.8,0.86,-6.464,1,0.0526,0.00184,0.265,0.0234,0.559
4xe6n0fpCjfbGjBbkPSj1Z,Kelly Clarkson,Already Gone,sad,211800,9,129.38,4,0.634,0.789,-7.45,1,0.0329,0.00418,0.0208,0.298,0.728
0L3lu63sjY1jXR5FCrWi2n,Bloodhound Gang,The Bad Touch,happy,259827,0,122.972,4,0.822,0.71,-6.894,0,0.0389,0.00352,0.0288,0.166,0.971
78ZQkDVpkwLYa5Qy31Iuz7,Mudvayne,Dig,angry,341560,11,135.016,4,0.588,0.888,-6.994,0,0.034,0.00128,0.726,0.0879,0.275
1qyeXWanQfwkIM85Yofwav,Peter Sellers,Unchained Melody,happy,175107,10,109.32,4,0.619,0.66,-12.63,1,0.195,0.793,0.00108,0.104,0.547
0TYOaywBiD9DSk9nsrYe7N,The Replacements,Can't Hardly Wait,sad,198120,2,147.506,4,0.29,0.956,-4.007,1,0.0784,0.000413,0.00277,0.958,0.458
2ZSZsbuRKc0xku6QFLDeew,George Jones,He Stopped Loving Her Today,sad,195893,8,143.82,4,0.366,0.209,-14.851,1,0.0331,0.773,0.000111,0.309,0.399
257u45l87A9pNe1kVCgt34,Café Tacuba,Las Flores,happy,192377,10,120.04,4,0.766,0.597,-12.402,1,0.0526,0.0292,0.000802,0.12,0.261
4Djv64pynMBVRER1eWxxCH,Billie Holiday,Lady Sings The Blues,sad,187813,8,70.442,4,0.435,0.106,-15.568,1,0.0346,0.933,0,0.278,0.278
06DDV6rQ3Rqdvo7acxHbyp,Etta James,My Dearest Darling,happy,178693,8,104.624,3,0.543,0.283,-10.634,1,0.0281,0.668,0.000176,0.297,0.569
3X1C9ZN5IDFoTxFWi4UPbt,The Adicts,Chinese Takeaway,happy,162693,0,118.506,4,0.443,0.772,-6.775,1,0.0744,0.978,0.736,0.244,0.668
39DP3Hj5NETj8MHTJSE1Vz,João Gilberto,Chega De Saudade,relaxed,206000,4,90.96,4,0.596,0.0738,-19.816,0,0.0808,0.925,0.0142,0.111,0.449
0j90DNNX2vJdidxMJURkVW,DJ Sammy,The Boys Of Summer,happy,525000,6,138.008,4,0.616,0.955,-6.025,1,0.0426,0.000681,0.643,0.0619,0.887
59HhzIfWSqdmbkyu2IeATt,Howard Jones,Things Can Only Get Better,happy,215333,4,128.066,4,0.591,0.836,-2.767,0,0.0618,0.0658,2.45e-06,0.541,0.284
0amyZf66rtgZdKBdF3Xy4C,New Order,Crystal,happy,260373,8,136.106,4,0.499,0.897,-6.043,0,0.0293,0.000371,0.0492,0.117,0.438
3PuL9memLXpv2W2Y5RWU5F,Donald Byrd,Think Twice,relaxed,371293,5,108.066,4,0.548,0.816,-9.896,0,0.0359,0.187,0.0708,0.082,0.771
1Qa9FSirMhxlMxN1nbCkTB,Mickey & Sylvia,Love Is Strange,happy,59667,7,95.492,4,0.64,0.568,-10.6,1,0.524,0.29,0,0.107,0.702
4mGSyTiEyHhsLfVPSqQ4Y3,Lily Allen,Not Fair,happy,218907,3,176.824,3,0.341,0.552,-7.277,1,0.0314,0.677,0,0.127,0.735
0RTze5pgUwbwkgWSLHVzYP,Sade,Cherish The Day,relaxed,213656,1,103.996,4,0.832,0.721,-7.163,1,0.193,0.143,0.00013,0.181,0.333
2hq7XNj4XKjqT8vUcV2LLa,Tanya Stephens,It's A Pity,happy,254893,7,139.74,4,0.693,0.828,-6.494,1,0.313,0.0605,0,0.0378,0.896
5MX2Te0nV98ye0WBlHSfHD,Black Sabbath,Sabbath Bloody Sabbath,angry,208067,0,141.418,4,0.264,0.916,-7.363,1,0.0441,3.91e-05,0.613,0.573,0.372
4wL7XxJ7DNtIao5EaynvuP,AC/DC,Flick of the Switch,angry,218560,7,106.525,4,0.503,0.891,-3.966,1,0.0311,7.79e-05,0.772,0.468,0.485
61ICurRp62Ci52vFFcHWtx,Sepultura,Territory,angry,288027,2,84.465,4,0.35,0.977,-6.019,1,0.0908,3.02e-05,0.108,0.96,0.25
7rTQDNy35DZlFIDLxKKfnb,Conway Twitty,That's My Job,sad,299539,9,101.003,4,0.576,0.0573,-21.272,1,0.0334,0.713,0.164,0.0912,0.195
47Su3I4zBC3rl0eF3nyXRO,Black Flag,Police Story,angry,152107,10,106.188,4,0.177,0.98,-5.221,1,0.12,0.00304,0.0108,0.0744,0.238
0Bp2cPJkH17XzwYOBLqq1j,Nine Inch Nails,Every Day Is Exactly The Same,sad,541453,7,120.013,4,0.77,0.915,-4.53,0,0.0421,0.11,0.465,0.0735,0.489
24QhcOQRJm9alVAn0t2KMD,The Supremes,Love Is Like An Itching In My Heart,happy,201440,3,129.896,4,0.842,0.731,-3.962,1,0.0364,0.122,0.0739,0.112,0.708
1v0DDhKP08vH2hOzFDVYp1,Babyshambles,Killamangiro,happy,244447,7,192.599,4,0.171,0.887,-6.021,1,0.0598,0.00194,0.00116,0.63,0.485
0kCuhwGrkxWSNgKpCaNXS4,City and Colour,Save Your Scissors,relaxed,405330,6,109.998,4,0.625,0.119,-15.729,0,0.0455,0.952,0.883,0.113,0.0749
0mN2Zf1wnsD0rg2mT4939P,Anthrax,Among the Living,angry,295000,2,102.809,4,0.513,0.929,-13.264,1,0.0424,0.000907,0.016,0.0546,0.402
0RAqGFqsW6moDVpJw4ky8c,As I Lay Dying,An Ocean Between Us,angry,284107,5,138.095,4,0.371,0.972,-5.055,0,0.0969,0.000596,9.78e-05,0.172,0.133
4veeNpXDK1YRHMTJ1Cppsg,Avenged Sevenfold,Nightmare,angry,404387,9,139.983,4,0.607,0.804,-5.209,0,0.0296,0.00116,0,0.159,0.469
71PAl95YSv9CavivNiqSpA,ElectroVamp,I Don't Like The Vibe In The VIP,happy,421173,9,125.98,4,0.815,0.54,-8.234,1,0.0982,0.00034,0.0345,0.104,0.649
0kCR84onv7btJnVoC3YUPg,Alice in Chains,Sludge Factory,sad,244540,6,176.255,3,0.355,0.542,-12.69,1,0.0347,0.0185,0.804,0.369,0.445
2X42DuoHPvK6T6Onxmrj3t,Shakira,Un Poco De Amor,happy,269061,1,101.509,4,0.83,0.519,-12.425,0,0.0554,0.000236,0.12,0.132,0.766
2QbcG4xpiTsl2hohEc9Fs9,Natalie Merchant,Just Can't Last,relaxed,233613,0,97.48,4,0.506,0.557,-8.784,1,0.0248,3.23e-05,0.891,0.137,0.26
124ogXWpwniQx3SkshurUk,Britney Spears,If U Seek Amy,happy,314667,9,135.042,4,0.781,0.826,-5.101,0,0.0663,0.0129,0.0574,0.0523,0.502
4me2xO9rHF2ZFATsqenr28,O-Zone,Dragostea Din Tei,happy,384131,2,137.003,4,0.649,0.978,-3.943,1,0.0371,0.06,0.039,0.0349,0.889
0NpYrS7JmXfebasy7FgOTE,Ozzy Osbourne,Suicide Solution,angry,119440,2,107.994,4,0.794,0.771,-12.959,1,0.0689,0.00301,0.959,0.144,0.978
7dsKM6BN27RrAv7A7CR5ue,Sheb Wooley,The Purple People Eater,happy,134674,9,158.258,4,0.612,0.701,-4.202,1,0.0753,0.803,0,0.323,0.911
5C22bMC8yYqpButBDQAWBs,Megadeth,Dread and the Fugitive Mind,angry,262440,4,164.16,4,0.505,0.809,-4.832,0,0.0827,5.64e-05,0.197,0.0848,0.489
4Dh1lZriblFZNsltToI1GF,Jack Johnson,Hope,relaxed,239307,5,72.497,4,0.726,0.374,-12.514,1,0.0313,0.698,0.000873,0.19,0.542
4I2tSqOyOqnmElRTiYpWcW,Rage Against the Machine,How I Could Just Kill A Man,angry,245056,7,94.983,4,0.742,0.458,-12.572,1,0.0298,0.00158,0.000257,0.289,0.856
4w4ioxntrAer3sk6IXQ6nk,Jimi Hendrix Experience,Fire,angry,187013,1,181.98,4,0.247,0.944,-8.249,1,0.247,0.00116,0.013,0.34,0.374
3LfBy69KGt0Z7TYaGAl81X,Marilyn Monroe,I Wanna Be Loved By You,happy,141333,5,139.167,4,0.526,0.35,-4.163,1,0.0487,0.863,0,0.387,0.433
107PGPousqi8Jh95lNPPpy,Burial,Distant Lights,sad,326613,10,127.354,4,0.749,0.46,-8.793,0,0.0899,0.00603,0.847,0.189,0.195
6TbqWYevwfydh9aj2cHgkr,Lykke Li,Sadness Is a Blessing,sad,240753,0,119.891,4,0.313,0.733,-4.849,1,0.0433,0.00497,0.0005,0.405,0.49
2ng4fULeLaKU7jLtlQYDzV,Carrie Underwood,I Told You So,sad,259312,8,147.635,4,0.471,0.302,-8.966,1,0.0277,0.648,0,0.145,0.251
18BA5FTQ4RPIyzjn9bYLEB,Queensryche,The Needle Lies,angry,194600,0,119.056,4,0.559,0.932,-6.513,1,0.0535,0.000533,1.53e-06,0.989,0.557
1np2pyMMH4Vqa7PsYq1I2F,My Dying Bride,The Cry of Mankind,sad,476752,8,150.007,3,0.437,0.698,-14.152,1,0.0287,0.0135,0.654,0.0816,0.36
1vNOli6DklEE7yzFGZPmC1,Miley Cyrus,7 Things,happy,217280,1,106.995,4,0.501,0.851,-6.319,0,0.0349,0.000355,0.891,0.0637,0.318
01TKGuVGGeD3lvpVbuoLvx,Jamie Cullum,Singin' In The Rain,relaxed,249613,8,88.608,4,0.61,0.458,-12.932,1,0.0295,0.858,0.806,0.109,0.439
2SpDIwFfyCNj30JwWCtCZV,Ricky Martin,Livin' La Vida Loca,happy,243320,1,178.093,4,0.447,0.958,-3.067,0,0.0585,0.0103,0,0.0534,0.923
7IO8ZCSGMI5rWVm3uHtKII,Soundgarden,Limo Wreck,sad,53600,7,81.033,3,0.683,0.627,-9.109,0,0.671,0.858,0,0.276,0.965
1bfTTMygXjxH6rM60Y9Q2t,Sopor Aeternus & The Ensemble Of Shadows,Bitter Sweet,sad,517027,8,105.004,4,0.624,0.322,-12.875,1,0.0258,0.0876,0.504,0.0967,0.225
0EUYZV6Ima1h2xJYSDHW2E,Anthrax,Potters Field,angry,318880,2,98.276,4,0.198,0.833,-13.503,1,0.0652,0.0963,1.03e-05,0.913,0.058
10oZ2tzuS5muSoV03k2iPH,Chevelle,The Red,angry,263933,1,150.984,3,0.271,0.854,-5.533,0,0.0855,0.00289,0.00247,0.947,0.408
1uYaQDrHM5rFbPVcQ4UuIl,Tom Petty And The Heartbreakers,American Girl,happy,326320,0,116.891,4,0.425,0.915,-5.183,1,0.0552,0.0849,0.00332,0.942,0.404
1oASuAjbFa2arhmGNYR52E,Etta James,A Sunday Kind Of Love,relaxed,196027,2,81.255,3,0.404,0.279,-9.425,0,0.0291,0.828,0,0.305,0.487
1yXnd6CvajKGx0uxRiDIe3,Mud,Lonely This Christmas,sad,213160,0,98.932,3,0.551,0.325,-13.507,1,0.0286,0.81,0.000112,0.115,0.496
4ZtTqDuCEIcBxupxTu0jPq,Molotov,Puto,happy,128187,1,120.047,4,0.832,0.784,-5.493,1,0.0837,0.0199,1.18e-05,0.0495,0.754
1mPvWomzzMGhtNW5cNJG3k,The Blackbyrds,Walking In Rhythm,happy,193421,11,112.998,4,0.64,0.648,-12.634,1,0.0292,0.00268,0.851,0.217,0.79
6LnT40TdDDOhRm6pvwaYEL,Doors,Break on Through (To the Other Side),angry,286120,2,181.94,4,0.313,0.59,-12.511,1,0.0346,0.00612,0.00269,0.973,0.562
6v20wJBTW0XETsEmTRAFH9,Slayer,Spirit in Black,angry,246503,6,110.002,4,0.497,0.789,-15.891,1,0.0525,4e-05,0.968,0.244,0.525
2nm6G7jgX5S0ALBrwY6hkc,Lamb of God,As the Palaces Burn,angry,233920,2,191.26,3,0.179,0.983,-3.7,1,0.192,4.75e-05,0.214,0.412,0.178
4m4NrW64sjgzIbSgk1SOUb,New York Dolls,Personality Crisis,angry,228933,7,150.577,4,0.283,0.83,-6.65,1,0.0408,2.81e-05,0.00664,0.628,0.635
7FjKQBARO1ArpSZXP7rIGT,Cream,We're Going Wrong,sad,204973,4,140.446,3,0.347,0.377,-13.305,0,0.0356,0.147,0.305,0.206,0.269
4T8NPPeBCpbCJPWJa3W0Wf,IVY,Edge of the Ocean,relaxed,302600,1,95.501,4,0.555,0.575,-11.529,1,0.0253,0.108,0.00192,0.115,0.281
6pBjYKGu0e2EfB9JvACVMO,The Stooges,Your Pretty Face Is Going to Hell,angry,291094,4,155.888,4,0.45,0.958,-5.239,0,0.0747,7.16e-05,0,0.463,0.557
4oE78zczqHIQ4wraeGvO4K,Amber Pacific,Poetically Pathetic (Acoustic),sad,210253,1,83.804,4,0.441,0.675,-5.86,1,0.027,0.163,0,0.121,0.382
6R327JPuwmklSRSkI2lB5L,"Weird Al" Yankovic,The Night Santa Went Crazy,happy,242317,8,119.023,4,0.612,0.575,-14.723,1,0.0299,0.00196,0.418,0.172,0.271
2nhjSyMri7mZQ6zhsTleJr,His Name Is Alive,Are We Still Married?,sad,217333,11,93.54,4,0.456,0.122,-19.043,0,0.0277,0.808,0.0223,0.231,0.304
6jWiSmHoTqleDNazC8kaLx,Juanes,Nada Valgo Sin Tu Amor,happy,226520,0,153.823,4,0.445,0.785,-5.403,1,0.0353,0.172,0,0.372,0.554
7EBB3ozvSFw3JAID7RDJUp,Lupe Fiasco,Kick, Push,relaxed,254466,5,94.786,4,0.652,0.809,-5.276,1,0.17,0.165,0,0.175,0.512
7xvaWyQRZtTsx69FxI7mbN,Throwing Muses,Counting Backwards,angry,181667,11,114.389,4,0.743,0.292,-14.141,0,0.0375,0.0277,0.00487,0.108,0.757
3F6RRQcTUUb5Iqon602Fmr,Meshuggah,Future Breed Machine,angry,451467,10,159.99,4,0.692,0.74,-11.848,0,0.0768,0.107,0.911,0.194,0.661
4DaXWnOba1LtArwALTejjZ,Young Jeezy,I Luv It,angry,244791,0,91.064,4,0.659,0.742,-4.828,1,0.0402,0.111,0,0.16,0.469
5rqbDElUuis9BHfTruOC8i,Three Days Grace,Burn,angry,197013,7,165.122,4,0.478,0.408,-8.226,0,0.0399,0.218,0.0833,0.158,0.815
4padd9GvLzfjbJDFJAbIlW,Public Enemy,Bring the Noise,angry,176000,1,119.963,4,0.671,0.462,-17.269,1,0.0497,0.00026,0.559,0.119,0.0444
19VeWKoRdsfNeiqZjyahWI,Ray Parker Jr.,Ghostbusters,happy,287627,4,115.524,4,0.733,0.532,-16.265,1,0.0332,0.00366,0.883,0.253,0.8
6gCUyu5qJON9CSEqVfXYHP,Children of Bodom,Hate Me!,angry,278827,7,98.279,4,0.316,0.98,-3.663,1,0.0878,0.00103,0.263,0.699,0.299
0RRMVjSizgctGx2kiQ770i,Detonautas Roque Clube,Olhos Certos,sad,262587,1,95.073,4,0.559,0.492,-8.217,0,0.0257,0.00357,0.00686,0.0769,0.143
2pCw002mmzUdYnLRiSHfXc,Pixies,Gigantic,happy,216938,10,111.642,4,0.261,0.746,-8.996,0,0.0425,2.62e-05,0.00055,0.978,0.333
2ly0rpPCtErcfnL03fQfeQ,Katatonia,Day,sad,246880,10,139.989,4,0.467,0.682,-8.148,0,0.029,5.24e-05,0.0149,0.208,0.485
02JBKKHsyHsRmEfScf0GZC,Dolores Keane,Never Be the Sun,relaxed,216607,0,76.946,3,0.543,0.043,-23.023,1,0.0313,0.92,0.855,0.0902,0.297
0X3uSdMA8WsbYG3zxpii03,Method Man,Bring the Pain,angry,189827,6,101.874,4,0.824,0.604,-7.388,0,0.242,0.283,0.000169,0.124,0.202
5nz1nql1q47wYFHCAjCVbO,Megadeth,Moto Psycho,angry,200124,0,126.747,4,0.308,0.9,-6.797,1,0.0312,0.000362,0.691,0.133,0.166
3salK3iYVMfLhzfTM3wCR4,Scissor Sisters,Laura,happy,235920,3,91.012,4,0.844,0.441,-8.283,1,0.0487,0.273,0.915,0.0542,0.776
3X0s8FpzmSaHJT29oC5PrE,Ida Maria,I Like You So Much Better When You're Naked,happy,188997,7,170.988,4,0.552,0.764,-8.183,1,0.0342,1.13e-05,0.0708,0.0935,0.929
4WSXLL7JPX6Salw0BImLUx,Cinema Bizarre,Lovesongs (They Kill Me),sad,396280,7,130.004,4,0.442,0.819,-8.856,1,0.056,0.00415,0.421,0.0851,0.197
1X1SYbh4YcezyQylTEMk9Y,Sly & The Family Stone,Thank You (Falettinme Be Mice Elf Agin),happy,183500,7,110.085,4,0.789,0.441,-8.063,0,0.239,0.603,1.6e-05,0.0827,0.387
631kw432erSQboVocHkmsn,British Sea Power,The Lonely,sad,238253,4,120.919,4,0.386,0.42,-11.459,0,0.0365,0.58,0.00135,0.129,0.187
4Dq9oxdftcd4PY5pJGPPfI,Chicane,Autumn Tactics,relaxed,295693,5,122.0,4,0.709,0.809,-11.064,1,0.032,0.13,0.0143,0.083,0.755
0AkXbc1NHRZPJqGAVYYBm2,Clannad,Newgrange,relaxed,240720,9,80.948,4,0.507,0.411,-14.598,0,0.0323,0.578,0.0124,0.0526,0.323
5qhedY1cPoKuSVQvHCL0l5,Richard Marx,Should've Known Better,sad,198173,2,90.679,4,0.543,0.251,-9.315,1,0.0428,0.765,0,0.103,0.468
0rDg5sJI1nRgtXJqysZNUl,The Cure,Want,sad,211307,9,112.93,4,0.604,0.712,-9.901,0,0.0268,0.018,0.923,0.127,0.909
2N5rZtSm9cXYohPx9RqOlg,Common,Faithful ,relaxed,273253,11,126.925,4,0.483,0.76,-6.629,1,0.0327,2.35e-05,5.53e-05,0.0625,0.249
5j56pnMDApn6YaUmu4ZHQq,The Jacksons,This Place Hotel,sad,343280,4,96.938,4,0.748,0.807,-6.742,0,0.0736,0.272,0.000705,0.155,0.653
77cqYvd7mxjnfqcSy6NFuq,Little River Band,It's A Long Way There,relaxed,302827,2,86.967,4,0.592,0.687,-8.285,0,0.0557,0.0144,2.67e-05,0.226,0.642
4g48oDsXTJNOYCXIjcQ51g,Britney Spears,Break The Ice,happy,417387,5,126.016,4,0.667,0.85,-6.416,1,0.0304,0.0088,0.904,0.119,0.763
31ji696BisgWLH4OHFwvZY,Electric Light Orchestra,Midnight Blue,relaxed,250947,5,142.027,4,0.66,0.242,-14.752,1,0.0271,0.447,0.0127,0.0853,0.347
4y2TbLFv3thlH1VzaYOo2p,Faithless,One Step Too Far,relaxed,319907,4,111.981,4,0.678,0.721,-9.556,0,0.0383,0.179,0.0295,0.653,0.198
3JLJC0Jda06eoY6L7SgEGN,Rainbow,Catch The Rainbow,sad,1095507,4,159.134,4,0.161,0.477,-11.033,0,0.0527,0.122,0.0666,0.55,0.217
